"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1983764894035144896","Thu Oct 30 13:26:55 +0000 2025","0","@gadinglyfe Apakah ada kandungan etanolnya? Soalnya kan swasta wajib beli ke pertamina dan pertamina ngejual bensin campuran etanol 3 5 %. Yang setuju beli hanya BP dan vivo.","1983888349212655696","","gadinglyfe","in","","0","0","0","https://x.com/undefined/status/1983888349212655696","190491893",
"1983793589042995551","Thu Oct 30 12:30:36 +0000 2025","1","@RaniKancana @prabowo Bahlil ini bener² Bahlul yg bilang Etanol jelek itu tdk ada cuma tidak cocok dipakai campuran bbm di Indonesia karena pabrikkan priduksi kendaraan di Indonesia blm kompatibel etanol cari untung buat mafia migas sebesar²nya dg cara mudah dan murah","1983874175271084469","","RaniKancana","in","","0","1","0","https://x.com/undefined/status/1983874175271084469","193623463",
"1983775853499809970","Thu Oct 30 12:03:51 +0000 2025","1","@wahyu8106 @kompascom Untuk kendaraan lawas di Indonesia yang mayoritas pre-2000 campuran E10 berisiko menyebabkan korosi pada sistem bahan bakar karena etanol menyerap air sehingga pemilik bisa rugi biaya perbaikan lebih tinggi. Konsumsi BBM juga naik 3-5% akibat densitas energi rendah membebani","1983867441924153754","","wahyu8106","in","","0","1","1","https://x.com/undefined/status/1983867441924153754","1720665183188922368",
"1983775853499809970","Thu Oct 30 11:57:21 +0000 2025","1","@wahyu8106 @kompascom Campuran etanol E10 aman untuk sebagian besar kendaraan modern di Indonesia seperti Avanza atau Xpander karena tidak merusak mesin utama. Namun etanol memiliki densitas energi lebih rendah sehingga konsumsi BBM jadi lebih boros sekitar 3-5% bukan lebih baik untuk performa","1983865807991140827","","wahyu8106","in","","0","1","1","https://x.com/undefined/status/1983865807991140827","1720665183188922368",
"1983775853499809970","Thu Oct 30 11:51:10 +0000 2025","0","@Puntodewo0906 @kompascom Etanol dalam campuran seperti E10 umumnya aman untuk mesin mobil modern tapi bisa merusak mesin lama kecil atau non-kompatibel karena korosi penyerapan air dan fase pemisahan. Studi menunjukkan manfaat emisi rendah tapi risiko ada di konsentrasi tinggi. Cek kompatibilitas","1983864252361531677","","Puntodewo0906","in","","0","0","0","https://x.com/undefined/status/1983864252361531677","1720665183188922368",
"1983474072744030629","Thu Oct 30 10:50:59 +0000 2025","1","@GampankMonther @sharpandshark Pertamax juga ada bang soalnya campuran etanol itu di base fuel cuman pas udah jadi Pertalite dinaikin lagi kadar nya ","1983849107405025554","","GampankMonther","in","","0","0","0","https://x.com/undefined/status/1983849107405025554","1245489727085543425",
"1983832499341127837","Thu Oct 30 09:45:00 +0000 2025","70","Pemerintah terus mendorong pengembangan industri bioetanol nasional dengan target penerapan campuran bensin etanol 10 persen (E10) mulai 2027. Menteri Agraria dan Tata Ruang/Kepala Badan Pertanahan Nasional (ATR/BPN) Nusron Wahid menyampaikan bahwa sebanyak 240 ribu hektare lahan https://t.co/jubV6WkFkF","1983832499341127837","https://pbs.twimg.com/media/G4f1dU3aYAEFSB-.jpg","","in","","28","46","21","https://x.com/undefined/status/1983832499341127837","759692754985242625",
"1983815160201695307","Thu Oct 30 08:36:06 +0000 2025","0","Jadi mungkin maksud campuran etanol ke dalam bbm adalah baik namun membutuhkan kesiapan industrinya untuk menggunakan bbm jenis tersebut.","1983815160201695307","","","in","","0","0","0","https://x.com/undefined/status/1983815160201695307","1051635231331995649",
"1983814226759365047","Thu Oct 30 08:32:48 +0000 2025","0","@Sarwono96 Campuran etanol dengan BBM (seperti E10 atau E85) punya kelebihan: lebih ramah lingkungan mengurangi emisi dan sumber terbarukan. Tapi kekurangannya: energi lebih rendah jadi konsumsi BBM lebih boros bisa korosi mesin jika tidak kompatibel dan produksinya bisa memengaruhi","1983814330673217621","","Sarwono96","in","","1","0","0","https://x.com/undefined/status/1983814330673217621","1720665183188922368",
"1983814226759365047","Thu Oct 30 08:32:23 +0000 2025","0","@grok apakah campuran etanol bagus untuk bbm ?","1983814226759365047","","grok","in","","0","1","0","https://x.com/undefined/status/1983814226759365047","1051635231331995649",
"1983714930139472080","Thu Oct 30 08:04:29 +0000 2025","1","@SammiSoh Justru yang dicurigai ada campuran etanolnya itu Pertamax karena fungsi etanol untuk menaikan angka oktan. Kalau Pertalite tidak terlalu butuh ethanol krn memang RON rendah.","1983807203447599159","","SammiSoh","in","","0","0","0","https://x.com/undefined/status/1983807203447599159","1294298893207756800",
"1983474072744030629","Thu Oct 30 06:50:23 +0000 2025","0","@pra41146274 @sharpandshark Lha tp pemerintah kemarin malah mewajibkan campuran etanol 10%. Alasannya negara lain udah ada yg sampai 20%. Ya begini kita sekolah tinggi-tinggi biar berguna bagi Nusa dan Bangsa. Tp yg duduk di pemerintahan orang orang yg bukan dibidangnya ","1983788557375594507","","pra41146274","in","","0","0","0","https://x.com/undefined/status/1983788557375594507","1518599572842749953",
"1983558410391224373","Thu Oct 30 06:10:55 +0000 2025","0","@Malangraya_info Standar dari pemerintah kan ada dicampur etanol yak? Berarti tertulis di SOP mereka ya dengan campuran etanol lalu dilaksanakan dan jadilah pertalite yg diterima masyarakat dengan campuran etanol. Trus muncul masalah brebet ini. Misal ditelusuri dan diperiksa ","1983778625519546414","","Malangraya_info","in","","0","1","0","https://x.com/undefined/status/1983778625519546414","442025586",
"1983775853499809970","Thu Oct 30 05:59:54 +0000 2025","40","Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia menepis tudingan yang menyebutkan bahwa penggunaan etanol sebagai campuran bahan bakar minyak (BBM) dapat merusak mesin kendaraan. Ia menuding balik isu tersebut dihembuskan oleh pihak-pihak yang tidak ingin kuota https://t.co/s2RfgCXPby","1983775853499809970","https://pbs.twimg.com/amplify_video_thumb/1983775500930838529/img/hB0qXvq2sS5_tvI_.jpg","","in","","5","23","12","https://x.com/undefined/status/1983775853499809970","23343960",
"1983728264880480538","Thu Oct 30 04:58:03 +0000 2025","5","@nikooesw @Malangraya_info Ya pernyataan Bahlil benar secara umum: campuran etanol E10 tidak merusak mesin kendaraan modern di AS dan Eropa karena kendaraan dirancang kompatibel dengan standar bahan bakar ketat yang mencegah korosi atau penyerapan air berlebih. Di sana etanol berkualitas tinggi dan","1983760288668381354","","nikooesw","in","","0","1","0","https://x.com/undefined/status/1983760288668381354","1720665183188922368",
"1983518555946832010","Thu Oct 30 04:34:22 +0000 2025","0","@BiLLRaY2019 Kalau setelah diperiksa sesuaindg ketentuan berarti campuran bbm+etanol ini biang keroknya banyak kendaraan yg mogok dan brebet karena kendaraannya tidak kompatibel dg etanol","1983754325282447538","","BiLLRaY2019","in","","0","0","0","https://x.com/undefined/status/1983754325282447538","193623463",
"1983519948829053276","Thu Oct 30 04:29:51 +0000 2025","0","@zulifa973x @kompascom Etanol dalam campuran BBM bisa merusak mesin kendaraan jika kadarnya tinggi (misalnya &gt;10-15%) atau pada kendaraan lama yang tidak kompatibel. Dampaknya termasuk korosi kerusakan seal karet dan penurunan efisiensi. Namun kendaraan modern biasanya aman dengan E10. Saran: Cek","1983753191801159924","","zulifa973x","in","","1","0","0","https://x.com/undefined/status/1983753191801159924","1720665183188922368",
"1983337658073137544","Thu Oct 30 04:06:27 +0000 2025","0","@aga_rg @DS_yantie Saat ini campuran etanol di Indonesia adalah 5% pada Pertamax di lebih dari 160 SPBU di Jawa. Pemerintah berencana mewajibkan 10% (E10) secara nasional mulai 2027. Sumber: Laporan Pertamina dan Kementerian ESDM.","1983747302553752019","","aga_rg","in","","0","0","0","https://x.com/undefined/status/1983747302553752019","1720665183188922368",
"1983743055128854712","Thu Oct 30 03:49:35 +0000 2025","1","Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia menepis tudingan penggunaan etanol sebagai campuran bahan bakar minyak (BBM) dapat merusak mesin kendaraan. Ia menuding balik isu tersebut dihembuskan oleh pihak-pihak yang tidak ingin kuota impornya terpangkas https://t.co/moTwmQ8Xf8","1983743055128854712","https://pbs.twimg.com/amplify_video_thumb/1983737975868723200/img/zHwSezuCWwBwMCK-.jpg","","in","","0","0","0","https://x.com/undefined/status/1983743055128854712","121640063",
"1983739340435140661","Thu Oct 30 03:34:49 +0000 2025","0","BAHLERRR MOTOR GUA BREBET PARAH GARA GARA NGISI HABIS DIISI PERTALIT CAMPURAN ETANOL LO BAHLERRRR @bahlillahadalia","1983739340435140661","","","in","","0","0","0","https://x.com/undefined/status/1983739340435140661","1700342501327228928",
"1983566683127066770","Thu Oct 30 02:46:52 +0000 2025","0","@drupadawan @Captain_Dey @infomalang @pertamina Harusnya yg di cek itu bbmnya. Ada campuran bahan kimia lain atau tidak. Contohnya seperti : etanol dll","1983727273422582108","","drupadawan","in","","0","0","0","https://x.com/undefined/status/1983727273422582108","440730524",
"1983474072744030629","Thu Oct 30 02:29:00 +0000 2025","0","@BunieTinie @rayapbesi911 @sharpandshark Mobil lama terutama model karburator sebelum 2000-an rentan rusak oleh campuran etanol. Etanol bisa sebabkan korosi degradasi karet/seal tarik air yang picu karat dan masalah seperti susah start atau penurunan performa. E10 biasanya aman dengan perawatan tapi hindari E15+.","1983722775803302284","","BunieTinie","in","","0","0","0","https://x.com/undefined/status/1983722775803302284","1720665183188922368",
"1983474072744030629","Thu Oct 30 02:27:48 +0000 2025","0","@grok @rayapbesi911 @sharpandshark @grok gimana dengan mobil2 lama dengan adanya campuran etanol?","1983722473297530900","","grok","in","","0","1","0","https://x.com/undefined/status/1983722473297530900","1504332147293048834",
"1983566683127066770","Thu Oct 30 01:55:16 +0000 2025","0","@naufalhilmy1 @infomalang Kemungkinan gitu om sebelum rame campuran etanol gak gini2 amat kok. Nyari spbu swasta pada habis akhire pas daerah kabupaten nemu Indostation coba isi sampek sekarang aman no mbrebet2.","1983714289023324519","","naufalhilmy1","in","","0","2","0","https://x.com/undefined/status/1983714289023324519","145125929",
"1983566683127066770","Thu Oct 30 01:42:32 +0000 2025","0","@Captain_Dey @infomalang Mungkin yg bikin brebet itu ada campuran etanol nya di bahan bakarnya. Jadi bisa juga ngaruh ke mesin dkk","1983711082092138558","","Captain_Dey","in","","0","2","0","https://x.com/undefined/status/1983711082092138558","440730524",
"1983707663981756526","Thu Oct 30 01:28:57 +0000 2025","0","Lagi rame isu BBM campuran etanol jadi iseng tanya chatgpt kondisi di negara lainnya. https://t.co/YOAIawMCnQ","1983707663981756526","https://pbs.twimg.com/media/G4eLhhAa8AQOAL6.jpg","","in","","0","0","0","https://x.com/undefined/status/1983707663981756526","1051635231331995649",
"1983413495157661773","Wed Oct 29 23:48:11 +0000 2025","1","@Fujiwara1412 @tempodotco Secara teoritis murni etanol (C2H5OH) adalah alkohol yang higroskopis artinya mudah menyerap air menyebabkan korosi pada logam seperti aluminium atau baja jika campuran &gt;10% tanpa modifikasi. Dalam mesin pembakaran internal etanol tingkatkan oktan karena ikatan oksigen bantu","1983682307870589435","","Fujiwara1412","in","","0","1","0","https://x.com/undefined/status/1983682307870589435","1720665183188922368",
"1983456603782496700","Wed Oct 29 21:43:16 +0000 2025","0","@P3gEl Piye Pak Menteri Bahlil iki Tanggungjawab mu jaremu campuran etanol standar Nyatane podo sambat kabeh Mbok campur ethanol piro ?? Mbok yo ojo nyusahin rakyat Nek ora iso mbantu ojo mbantu iku luwih apik Timbang nyusahno rakyat !!","1983650868814868955","","P3gEl","in","","0","0","0","https://x.com/undefined/status/1983650868814868955","1698632267558686720",
"1983337658073137544","Wed Oct 29 18:26:24 +0000 2025","0","@DS_yantie Pala kau tidak benar! Lo tau gak sih ada kendaraan yang gak boleh isi bahan bakar dengan campuran etanol? Nii orang kapan sihh diganti jijik banget sumpah gwe bisa mikir gak sih lo?","1983601327851893090","","DS_yantie","in","","1","0","0","https://x.com/undefined/status/1983601327851893090","1500629461",
"1983413495157661773","Wed Oct 29 17:53:41 +0000 2025","0","@dodisegrovee @DpkWulan @tempodotco Di Indonesia bensin tanpa etanol bisa dibeli di SPBU Pertamina seperti Pertalite (RON 90) yang dikonfirmasi murni tanpa campuran etanol. SPBU swasta seperti Shell BP-AKR atau Vivo juga menyediakan tapi stok mereka sedang terbatas karena masalah pasokan. Cek langsung di","1983593094093402580","","dodisegrovee","in","","0","1","0","https://x.com/undefined/status/1983593094093402580","1720665183188922368",
"1983413495157661773","Wed Oct 29 16:28:08 +0000 2025","1","@DpkWulan @dodisegrovee @tempodotco Campuran etanol bisa bagus buat mesin injeksi karena naikin oktan bikin pembakaran lebih efisien dan kurangi emisi asal kadarnya rendah (seperti E10) dan kendaraan kompatibel. Tapi buat karburator sering bermasalah karena nyerap air korosi dan mampet di sistem. Di","1983571564223439283","","DpkWulan","in","","0","1","0","https://x.com/undefined/status/1983571564223439283","1720665183188922368",
"1983569592288166386","Wed Oct 29 16:20:18 +0000 2025","5","Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia menepis tudingan yang menyebutkan bahwa penggunaan etanol sebagai campuran bahan bakar minyak (BBM) dapat merusak mesin kendaraan. Baca selengkapnya https://t.co/ivWQ3dqA9N. ~AM #Bahlil #Etanol #BBM https://t.co/RFpGkjQPSV","1983569592288166386","https://pbs.twimg.com/media/G4cOAXvbgAArZGP.jpg","","in","","1","11","1","https://x.com/undefined/status/1983569592288166386","23343960",
"1983474072744030629","Wed Oct 29 14:13:54 +0000 2025","0","@rayapbesi911 @sharpandshark Ya ada motor yang tidak cocok dengan bensin campur etanol terutama model lama berbasis karburator. Etanol bisa merusak komponen karet menyebabkan korosi dan menarik air yang memicu masalah mesin. Motor injeksi modern biasanya aman untuk campuran hingga 10% (E10) tapi","1983537783215137004","","rayapbesi911","in","","0","1","0","https://x.com/undefined/status/1983537783215137004","1720665183188922368",
"1983522043388928211","Wed Oct 29 13:11:21 +0000 2025","0",". Apa gara2 campuran etanol... . Harusnya Diuji dulu jadi tidak merugikan masyarakat krn sebagian mesin kendaraan tidak cocok untuk campuran itu.. . https://t.co/gk4l3UdKzH","1983522043388928211","https://pbs.twimg.com/media/G4biyBYasAA4VZR.jpg","","in","","0","1","0","https://x.com/undefined/status/1983522043388928211","1527137705481580544",
"1983413495157661773","Wed Oct 29 12:42:55 +0000 2025","0","@mukabeton @tempodotco @bahlillahadalia Etanol dalam campuran rendah seperti E10 relatif aman untuk mesin kendaraan modern yang dirancang kompatibel karena meningkatkan oktan dan pembakaran lebih bersih. Namun ia menurunkan efisiensi bahan bakar hingga 3-4% akibat densitas energi lebih rendah serta berisiko korosi","1983514885528207631","","mukabeton","in","","0","0","0","https://x.com/undefined/status/1983514885528207631","1720665183188922368",
"1983509153265184791","Wed Oct 29 12:20:08 +0000 2025","2","*Ekonom Senior INDEF Fadhil Hasan: Kebijakan Campuran Etanol 10% Bagian dari Transisi Energi* *Jangan Lupa Tonton Sampai Tuntas serta Like Subscribe Comment dan Share Sampai Pelosok Negeri* Selengkapnya di Kanal Youtube Balitbang Partai Golkar https://t.co/fu9yNnCKhE","1983509153265184791","","","in","","0","0","0","https://x.com/undefined/status/1983509153265184791","303583642",
"1983409640403853550","Wed Oct 29 12:11:04 +0000 2025","0","@rayapbesi911 @somexthread Maaf respons sebelumnya salah paham. Soal motor mogok massal setelah isi Pertalite: Banyak laporan di Jatim sejak akhir Oktober 2025 diduga karena campuran etanol (E10) atau air bikin mesin brebet/busi karat. Pertamina bantah oplosan etanol bilang sesuai standar &amp; lagi","1983506871542825142","","rayapbesi911","in","","0","0","0","https://x.com/undefined/status/1983506871542825142","1720665183188922368",
"1983413495157661773","Wed Oct 29 11:31:02 +0000 2025","1","@enasdhuhri @tempodotco Pernyataan Bahlil bahwa etanol tidak buruk untuk BBM secara umum benar karena campuran E10 telah sukses diterapkan di AS Brasil dan Eropa untuk kendaraan modern mengurangi emisi dan impor minyak. Di Indonesia rencana penerapan bertahap hingga 2027 mempertimbangkan","1983496795297816856","","enasdhuhri","in","","0","0","0","https://x.com/undefined/status/1983496795297816856","1720665183188922368",
"1983488626911756488","Wed Oct 29 10:58:34 +0000 2025","0","Viral Motor Rusak Pertamina Pastikan Pertalite di Blora Aman Tanpa Campuran Air dan Etanol https://t.co/p9zPussReA","1983488626911756488","","","in","","0","0","0","https://x.com/undefined/status/1983488626911756488","1945732383518646272",
"1983127373886398507","Wed Oct 29 09:59:19 +0000 2025","0","@BisKota_ Bukannya campuran etanol baru diterapkan 2027 ?","1983473713522844038","","BisKota_","in","","0","0","0","https://x.com/undefined/status/1983473713522844038","1730618571309649920",
"1983472263128363039","Wed Oct 29 09:54:13 +0000 2025","2","@goonjol Belum ada konfirmasi resmi dari Pertamina bahwa mereka telah menambah kadar etanol dalam BBM saat ini. Rencana mandatori E10 (10% etanol) baru berlaku 2026 dan Pertamina klaim tak ganggu performa kendaraan. Namun ada keluhan serupa di Lamongan Surabaya dll. diduga campuran","1983472432041390265","","goonjol","in","","0","1","0","https://x.com/undefined/status/1983472432041390265","1720665183188922368",
"1983470673466175561","Wed Oct 29 09:48:06 +0000 2025","1","@DarkMassacres Kayaknya lo maksud dimethyl carbonate (DMC)? Itu zat yang sering dicampur ke bensin-etanol buat ningkatin performa dan kurangin emisi menurut riset ilmiah. Campuran 50% minyak + air + etanol bisa jadi emulsi alternatif tapi butuh pengemulsi biar stabil. Aman kalo diuji lab","1983470893428093083","","DarkMassacres","in","","0","0","2","https://x.com/undefined/status/1983470893428093083","1720665183188922368",
"1983470222309998959","Wed Oct 29 09:46:09 +0000 2025","1","@DarkMassacres Etanol dalam bensin di Indonesia biasanya berasal dari bioetanol yang diproduksi dari bahan baku lokal seperti tebu singkong atau jagung. Pemerintah sedang dorong campuran E10 (10% etanol) untuk ketahanan energi. Kalau bensin terlihat seperti campur air-minyak bisa jadi karena","1983470401473966502","","DarkMassacres","in","","0","0","2","https://x.com/undefined/status/1983470401473966502","1720665183188922368",
"1983413495157661773","Wed Oct 29 08:47:47 +0000 2025","0","@masibnoe79 @el_bendoyo @tempodotco Untuk konsumen campuran etanol (seperti E10) punya pro-kontra: Menguntungkan: Kurangi emisi tingkatkan oktan untuk performa mesin lebih baik potensi harga BBM lebih stabil jika produksi lokal (tebu) berkembang. Merugikan: Efisiensi BBM turun 2-5% (butuh lebih banyak bahan","1983455713566589099","","masibnoe79","in","","0","0","0","https://x.com/undefined/status/1983455713566589099","1720665183188922368",
"1983413495157661773","Wed Oct 29 07:40:13 +0000 2025","121","@tempodotco Etanol bisa serap air bikin filter &amp; injektor mampet bahkan korosif buat sistem bahan bakar lama. Ngaku energi hijau tapi bikin mesin boros juga percuma : mayoritas kendaraan di Indonesia aja belum siap pakai campuran etanol tinggi. https://t.co/yhiWGhEdaR","1983438710487298495","https://pbs.twimg.com/media/G4aW_V6asAAIlZV.jpg","tempodotco","in","","1","2","27","https://x.com/undefined/status/1983438710487298495","387021225",
"1983434183600177513","Wed Oct 29 07:22:14 +0000 2025","20","Jujur opo ae sing di cekel Bahlil iki level e wis ngrepotno seluruh lapisan masyarakat mulai dari: - Kelangkaan LPG - Tambang Raja Ampat - Tutupnya SPBU swasta - Campuran Etanol ke Bahan Bakar Cok semoga ngisingmu mbeling nguyuhmu nyolar.","1983434183600177513","","","in","","0","1","3","https://x.com/undefined/status/1983434183600177513","986776223702401024",
"1983431312951390621","Wed Oct 29 07:10:50 +0000 2025","0","trs aku biasae ngisi d pom gribig kene lah ko mang dlk ig onok klarifikasi e lk bensin e d campur etanol wooo gendenggg te melok kmhe ta kok bahan bakar e campuran mbe etanol ngene‍‍‍‍‍","1983431312951390621","","","in","","0","0","0","https://x.com/undefined/status/1983431312951390621","1492694897249292288",
"1983413495157661773","Wed Oct 29 06:32:23 +0000 2025","32","@tempodotco Permasalahan sbnernya sederhana. Mereka Order Base fuel tw artinya? Murni tanpa campuran. Urusan etanol baik ato tdk urusan suwidak jaran.","1983421640223666199","","tempodotco","in","","0","2","0","https://x.com/undefined/status/1983421640223666199","117323435",
"1983338222278066394","Wed Oct 29 05:50:46 +0000 2025","3","@mjktfess kasih additive bensin (octane booster /injector cleaner) yang dicampur ke tangki bbm ogut udah pakai lama sebelum isu campuran etanol si bahlul atau bisa coba pakai produknya STP complete fuel sistem cleaner dia protect bbm dari etanol (E10 safe) https://t.co/5zLFlPKsrz","1983411164567777658","https://pbs.twimg.com/media/G4Z98FyasAE72Tp.jpg","mjktfess","in","","0","0","0","https://x.com/undefined/status/1983411164567777658","1257549341859823616",
"1983337658073137544","Wed Oct 29 04:53:42 +0000 2025","11","@DS_yantie Masalahnya mesin kendaraan sini belum se bagus sana atau memang sudah khusus nampung bahan bakar campuran etanol karena etanol tuh menyerap air alhasil mesin sini gampang karatan akhirnya gampang rusak","1983396804478877827","","DS_yantie","in","","0","1","0","https://x.com/undefined/status/1983396804478877827","1772086599687507968",
"1983395663003226596","Wed Oct 29 04:49:11 +0000 2025","0","Kalau di 1 pom saja mungkin ada oknum tp kalau banyak pom ya bisa jadi struktural karena dari QC dan pengawasannya udah bobrok. Itupun kalau memang karena qualitas bbm nya yang jelek. Tp kan kemari batas campuran etanol yang diperbolehkan sepertinya sampai 20%. Ckuuuuaaaakkkkks","1983395665490395616","","patjarmerah_","in","","0","0","0","https://x.com/undefined/status/1983395665490395616","973445762909487104",
"1983392128244842916","Wed Oct 29 04:48:18 +0000 2025","0","@empu_gindrang @jing_haoo @sbyfess Rek investigasi Pertamina kanggo nemokake akar masalah sing bener ora mung campuran etanol sing standar (Pertalite wis 5% bioetanol wiwit 2022). Bisa amarga distribusi penyimpanan utawa kontaminasi ing SPBU. Dadi yaiku tanggung jawab ngatur kualitas BBM sing aman kanggo","1983395443691401218","","empu_gindrang","in","","0","1","0","https://x.com/undefined/status/1983395443691401218","1720665183188922368",
"1983392128244842916","Wed Oct 29 04:45:12 +0000 2025","0","@empu_gindrang @jing_haoo @sbyfess Rek akhir-akhir iki akeh keluhan motor brebet lan mogok ing Jatim sawise isi Pertalite. Diduga amarga kualitas BBM sing terganggu mungkin campuran etanol utawa kontaminasi liyane. Pertamina lagi investigasi lan uji lab sampel. Saranku ganti Pertamax sementara lan cek bengkel.","1983394667149570155","","empu_gindrang","in","","0","1","0","https://x.com/undefined/status/1983394667149570155","1720665183188922368",
"1983390351361737190","Wed Oct 29 04:28:04 +0000 2025","0","Bahlil Sindir SPBU Swasta soal Polemik Etanol: Jangan Memaksakan Kehendak Banyak Negara Sudah Pakai Campuran E20 https://t.co/ke8nWWSQwl _Dapatkan update kabar terbaru dari bangbara cukup gabung melalui saluran whatsapp klik gabung DI SINI:_ https://t.co/laDQD2dpKz","1983390351361737190","","","in","","0","0","0","https://x.com/undefined/status/1983390351361737190","86728042",
"1983385592374407235","Wed Oct 29 04:09:09 +0000 2025","1","Tgl 29 Oktober Selamat Hari Brebet Nasional Jdi suatu pertanyaan ketika BBM dicampur Etanol itu pasti misah hrs ada campuran ketiga tuk menyatukan cinta mrk berdua Apakah Pertamina tdk ada juru kunci supaya ada solusi Nanti rakyat teriak kayak kmrn pada kabur lg https://t.co/BgHCCOkjHD","1983385592374407235","https://pbs.twimg.com/ext_tw_video_thumb/1983385544248922112/pu/img/pMcwZHWooMmWnugO.jpg","","in","","0","0","0","https://x.com/undefined/status/1983385592374407235","1836306645212893188",
"1983169963218350124","Wed Oct 29 03:50:30 +0000 2025","2","@GoodmanRich24 @Bambangmulyonoo Campuran etanol 10% (E10) di Pertalite mulai 2026 bertujuan kurangi impor BBM dorong produksi bioetanol lokal dari tebu dan tekan emisi karbon sesuai riset global seperti di AS/Brasil yang sukses terapkan E10 tanpa ganggu mesin modern (post-2000). Kekurangan utama: kandungan","1983380900105896084","","GoodmanRich24","in","","0","0","0","https://x.com/undefined/status/1983380900105896084","1720665183188922368",
"1983373256884191336","Wed Oct 29 03:50:07 +0000 2025","2","@Birusavireeee_ @tanyarlfes Sama² campuran etanol 10% ga si?","1983380801288106452","","Birusavireeee_","in","","0","1","0","https://x.com/undefined/status/1983380801288106452","1131159323621482496",
"1983071397556760619","Wed Oct 29 03:26:45 +0000 2025","0","@IckurM @PresidenKopi Ini kemungkinan besar meme viral yang menyindir kebijakan Bahlil Lahadalia soal campuran etanol 10% di Pertalite yang bikin banyak motor mogok karena air bercampur. Gambar Bahlil di China sepertinya editan atau salah identifikasi sebab berita terkini tunjukkan dia sibuk","1983374921297490089","","IckurM","in","","0","0","0","https://x.com/undefined/status/1983374921297490089","1720665183188922368",
"1983373256884191336","Wed Oct 29 03:26:04 +0000 2025","0","@tanyarlfes Kemungkinan beberapa tangki penyimpananya bocor jadi bikin tangki lembab sedangkan bensin Pertamina punya campuran etanol yg bersifat higroskopis (menyerap air) jadi kadar air yg tinggi pada bahan bakar yg membuat kendaraan mbrebet","1983374752048984233","","tanyarlfes","in","","0","0","0","https://x.com/undefined/status/1983374752048984233","1932986568744312832",
"1983354197577027685","Wed Oct 29 02:04:24 +0000 2025","0","Bahlil Lahadalia Ungkap Kebijakan Bensin Campuran Etanol untuk Penuhi Rencana Kurangi Impor BBM #BahlilLahadalia #ESDM #BBM #Etanol #ImporBBM https://t.co/3ME9wJdjv5","1983354197577027685","","","in","","0","0","0","https://x.com/undefined/status/1983354197577027685","1899723361137352704",
"1983312183175020721","Tue Oct 28 23:17:27 +0000 2025","1","aku ket sadar wong2 rame perkara bensine dikei campuran etanol lah jambu aku ket setaun wingi gawe green terus yg mana etanol e 5%","1983312183175020721","","","in","","0","0","0","https://x.com/undefined/status/1983312183175020721","1125293406316425218",
"1983172429657837969","Tue Oct 28 15:59:16 +0000 2025","0","@rayapbesi911 @e100ss Masalah motor mbrebet di Surabaya banyak dilaporkan setelah isi Pertalite. Dugaan penyebab: kualitas BBM bermasalah mungkin campuran etanol atau kontaminasi. Pertamina sedang investigasi dan siap ganti rugi jika terbukti. Saran: coba ganti ke Pertamax ganti busi/filter atau","1983201910837653815","","rayapbesi911","in","","0","0","0","https://x.com/undefined/status/1983201910837653815","1720665183188922368",
"1983134089226969122","Tue Oct 28 11:29:46 +0000 2025","1","Bahlil Tegas ke SPBU Swasta: Jangan Paksakan Soal Campuran Etanol di BBM https://t.co/tZ3LZAswry lewat @Keuangan News https://t.co/VvYnSxSxpH","1983134089226969122","https://pbs.twimg.com/media/G4WB8WgaEAAsaOF.jpg","","in","","1","1","1","https://x.com/undefined/status/1983134089226969122","1226436091617505281",
"1982823311571816762","Tue Oct 28 10:16:40 +0000 2025","0","@drupadawan @e100ss Ok coba kita tanya @grok terkait kemungkinan memakai etanol dan dampaknya bagi ekosistem otomotif di Indonesia hingga update harga etanol industri untuk campuran bahan bakar tolong jawab!","1983115695090196759","","drupadawan","in","","0","1","0","https://x.com/undefined/status/1983115695090196759","739455474584584193",
"1983107309460172808","Tue Oct 28 09:43:21 +0000 2025","0","India dan Amerika Serikat sudah pakai campuran etanol dalam bensinnya Indonesia harus coba juga dong. https://t.co/HgFJB8YVqM","1983107309460172808","https://pbs.twimg.com/media/G4VpkfLbMAAbZST.jpg","","in","","0","1","0","https://x.com/undefined/status/1983107309460172808","606214027",
"1983103826837340297","Tue Oct 28 09:29:31 +0000 2025","0","Meneteri ESDM Bahlil Kembali bahas Blending BBM Etanol: Bukan Sekadar Campuran! [ Sabtu Buzz #Astakom #GenZTakeAway ] https://t.co/w7yWjf5du2","1983103826837340297","","","in","","0","0","0","https://x.com/undefined/status/1983103826837340297","1889530835742892037",
